RACE/ETHNICITY,Daily,Community,Federal Prison in Lompoc,Total(Community & Prison),Date
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"September 10, 2020"
"Multiracial, Non-Hispanic",0,11.0,1,12.0,"September 10, 2020"
"Other, Non-Hispanic",0,51.0,0,51.0,"September 10, 2020"
Unknown Ethnicity,3,528.0,0,528.0,"September 10, 2020"
"Unknown Race, Non-Hispanic",0,109.0,0,109.0,"September 10, 2020"
Missing,13,3419.0,49,3468.0,"September 10, 2020"
Suppressed/Inmate,0,,,,"September 10, 2020"
Total,30,7555.0,1024,8579.0,"September 10, 2020"
Hispanic/Latino,11,2886.0,372,3258.0,"September 9, 2020"
"White, Non-Hispanic",6,473.0,377,850.0,"September 9, 2020"
"Asian, Non-Hispanic",0,34.0,51,85.0,"September 9, 2020"
"Black/African American, Non-Hispanic",0,19.0,145,164.0,"September 9, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7.0,28,35.0,"September 9, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"September 9, 2020"
"Multiracial, Non-Hispanic",0,11.0,1,12.0,"September 9, 2020"
"Other, Non-Hispanic",0,51.0,0,51.0,"September 9, 2020"
Unknown Ethnicity,8,525.0,0,525.0,"September 9, 2020"
"Unknown Race, Non-Hispanic",1,109.0,0,109.0,"September 9, 2020"
Missing,24,3407.0,49,3456.0,"September 9, 2020"
Suppressed/Inmate,1,,,,"September 9, 2020"
Total,51,7526.0,1024,8550.0,"September 9, 2020"
Hispanic/Latino,1,2875.0,372,3247.0,"September 8, 2020"
"White, Non-Hispanic",1,467.0,377,844.0,"September 8, 2020"
"Asian, Non-Hispanic",0,34.0,51,85.0,"September 8, 2020"
"Black/African American, Non-Hispanic",0,19.0,145,164.0,"September 8, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7.0,28,35.0,"September 8, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"September 8, 2020"
"Multiracial, Non-Hispanic",0,11.0,1,12.0,"September 8, 2020"
"Other, Non-Hispanic",0,51.0,0,51.0,"September 8, 2020"
Unknown Ethnicity,0,517.0,0,517.0,"September 8, 2020"
"Unknown Race, Non-Hispanic",0,108.0,0,108.0,"September 8, 2020"
Missing,1,3383.0,48,3431.0,"September 8, 2020"
Suppressed/Inmate,0,,,,"September 8, 2020"
Total,3,7476.0,1023,8499.0,"September 8, 2020"
Hispanic/Latino,18,2845.0,372,3217.0,"September 4, 2020"
"White, Non-Hispanic",1,450.0,377,827.0,"September 4, 2020"
"Asian, Non-Hispanic",0,33.0,51,84.0,"September 4, 2020"
"Black/African American, Non-Hispanic",1,19.0,145,164.0,"September 4, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7.0,28,35.0,"September 4, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"September 4, 2020"
"Multiracial, Non-Hispanic",0,11.0,1,12.0,"September 4, 2020"
"Other, Non-Hispanic",0,51.0,0,51.0,"September 4, 2020"
Unknown Ethnicity,3,507.0,0,507.0,"September 4, 2020"
"Unknown Race, Non-Hispanic",0,106.0,0,106.0,"September 4, 2020"
Missing,41,3305.0,48,3353.0,"September 4, 2020"
Suppressed/Inmate,0,,,,"September 4, 2020"
Total,64,7338.0,1023,8361.0,"September 4, 2020"
Hispanic/Latino,21,2827.0,372,3199.0,"September 3, 2020"
"White, Non-Hispanic",2,449.0,377,826.0,"September 3, 2020"
"Asian, Non-Hispanic",0,33.0,51,84.0,"September 3, 2020"
"Black/African American, Non-Hispanic",0,18.0,145,163.0,"September 3, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7.0,28,35.0,"September 3, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"September 3, 2020"
"Multiracial, Non-Hispanic",0,11.0,1,12.0,"September 3, 2020"
"Other, Non-Hispanic",0,51.0,0,51.0,"September 3, 2020"
Unknown Ethnicity,1,505.0,0,505.0,"September 3, 2020"
"Unknown Race, Non-Hispanic",1,106.0,0,106.0,"September 3, 2020"
Missing,45,3266.0,48,3314.0,"September 3, 2020"
Suppressed/Inmate,1,,,,"September 3, 2020"
Total,71,7277.0,1023,8300.0,"September 3, 2020"
Hispanic/Latino,20,2806.0,372,3178.0,"September 2, 2020"
"White, Non-Hispanic",5,447.0,377,824.0,"September 2, 2020"
"Asian, Non-Hispanic",0,33.0,51,84.0,"September 2, 2020"
"Black/African American, Non-Hispanic",0,18.0,145,163.0,"September 2, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7.0,28,35.0,"September 2, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"September 2, 2020"
"Multiracial, Non-Hispanic",0,11.0,1,12.0,"September 2, 2020"
"Other, Non-Hispanic",0,51.0,0,51.0,"September 2, 2020"
Unknown Ethnicity,2,504.0,0,504.0,"September 2, 2020"
"Unknown Race, Non-Hispanic",0,105.0,0,105.0,"September 2, 2020"
Missing,39,3221.0,47,3268.0,"September 2, 2020"
Suppressed/Inmate,0,,,,"September 2, 2020"
Total,66,7207.0,1022,8229.0,"September 2, 2020"
Hispanic/Latino,9,2786.0,372,3158.0,"September 1, 2020"
"White, Non-Hispanic",0,442.0,377,819.0,"September 1, 2020"
"Asian, Non-Hispanic",0,33.0,51,84.0,"September 1, 2020"
"Black/African American, Non-Hispanic",0,18.0,145,163.0,"September 1, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7.0,28,35.0,"September 1, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"September 1, 2020"
"Multiracial, Non-Hispanic",0,11.0,1,12.0,"September 1, 2020"
"Other, Non-Hispanic",1,51.0,0,51.0,"September 1, 2020"
Unknown Ethnicity,2,502.0,0,502.0,"September 1, 2020"
"Unknown Race, Non-Hispanic",0,105.0,0,105.0,"September 1, 2020"
Missing,8,3183.0,47,3230.0,"September 1, 2020"
Suppressed/Inmate,3,,,,"September 1, 2020"
Total,23,7142.0,1022,8164.0,"September 1, 2020"
Hispanic/Latino,5,2778.0,372,3150.0,"August 31, 2020"
"White, Non-Hispanic",1,442.0,377,819.0,"August 31, 2020"
"Asian, Non-Hispanic",0,33.0,51,84.0,"August 31, 2020"
"Black/African American, Non-Hispanic",0,18.0,145,163.0,"August 31, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7.0,28,35.0,"August 31, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"August 31, 2020"
"Multiracial, Non-Hispanic",1,11.0,1,12.0,"August 31, 2020"
"Other, Non-Hispanic",0,50.0,0,50.0,"August 31, 2020"
Unknown Ethnicity,2,500.0,0,500.0,"August 31, 2020"
"Unknown Race, Non-Hispanic",0,105.0,0,105.0,"August 31, 2020"
Missing,37,3176.0,44,3220.0,"August 31, 2020"
Suppressed,0,,,0.0,"August 31, 2020"
Total,46,7124.0,1019,8143.0,"August 31, 2020"
Hispanic/Latino,24,2763.0,372,3135.0,"August 28, 2020"
"White, Non-Hispanic",4,436.0,377,813.0,"August 28, 2020"
"Asian, Non-Hispanic",1,33.0,51,84.0,"August 28, 2020"
"Black/African American, Non-Hispanic",0,18.0,145,163.0,"August 28, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7.0,28,35.0,"August 28, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"August 28, 2020"
"Multiracial, Non-Hispanic",0,10.0,1,11.0,"August 28, 2020"
"Other, Non-Hispanic",0,49.0,0,49.0,"August 28, 2020"
Unknown Ethnicity,8,491.0,0,491.0,"August 28, 2020"
"Unknown Race, Non-Hispanic",2,105.0,0,105.0,"August 28, 2020"
Missing,28,3079.0,44,3123.0,"August 28, 2020"
Suppressed,0,,,0.0,"August 28, 2020"
Total,67,6995.0,1019,8014.0,"August 28, 2020"
Hispanic/Latino,11,2739.0,372,3111.0,"August 27, 2020"
"White, Non-Hispanic",2,432.0,377,809.0,"August 27, 2020"
"Asian, Non-Hispanic",1,32.0,51,83.0,"August 27, 2020"
"Black/African American, Non-Hispanic",0,18.0,145,163.0,"August 27, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7.0,28,35.0,"August 27, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"August 27, 2020"
"Multiracial, Non-Hispanic",0,10.0,1,11.0,"August 27, 2020"
"Other, Non-Hispanic",1,49.0,0,49.0,"August 27, 2020"
Unknown Ethnicity,5,485.0,0,485.0,"August 27, 2020"
"Unknown Race, Non-Hispanic",0,103.0,0,103.0,"August 27, 2020"
Missing,15,3053.0,44,3097.0,"August 27, 2020"
Suppressed,0,,,0.0,"August 27, 2020"
Total,35,6932.0,1019,7951.0,"August 27, 2020"
Hispanic/Latino,10,2728.0,372,3100.0,"August 26, 2020"
"White, Non-Hispanic",2,430.0,377,807.0,"August 26, 2020"
"Asian, Non-Hispanic",1,31.0,51,82.0,"August 26, 2020"
"Black/African American, Non-Hispanic",0,18.0,145,163.0,"August 26, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7.0,28,35.0,"August 26, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"August 26, 2020"
"Multiracial, Non-Hispanic",0,10.0,1,11.0,"August 26, 2020"
"Other, Non-Hispanic",2,48.0,0,48.0,"August 26, 2020"
Unknown Ethnicity,4,480.0,0,480.0,"August 26, 2020"
"Unknown Race, Non-Hispanic",3,103.0,0,103.0,"August 26, 2020"
Missing,26,3038.0,44,3082.0,"August 26, 2020"
Suppressed,0,,,0.0,"August 26, 2020"
Total,47,6897.0,1019,7916.0,"August 26, 2020"
Hispanic/Latino,15,2718.0,372,3090.0,"August 25, 2020"
"White, Non-Hispanic",6,428.0,377,805.0,"August 25, 2020"
"Asian, Non-Hispanic",1,31.0,51,82.0,"August 25, 2020"
"Black/African American, Non-Hispanic",0,18.0,145,163.0,"August 25, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7.0,28,35.0,"August 25, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"August 25, 2020"
"Multiracial, Non-Hispanic",0,10.0,1,11.0,"August 25, 2020"
"Other, Non-Hispanic",0,46.0,0,46.0,"August 25, 2020"
Unknown Ethnicity,5,476.0,0,476.0,"August 25, 2020"
"Unknown Race, Non-Hispanic",0,100.0,0,100.0,"August 25, 2020"
Missing,43,3012.0,44,3056.0,"August 25, 2020"
Suppressed,0,,,0.0,"August 25, 2020"
Total,70,6850.0,1019,7869.0,"August 25, 2020"
Hispanic/Latino,15,2718.0,372,3090.0,"August 25, 2020"
"White, Non-Hispanic",6,428.0,377,805.0,"August 25, 2020"
"Asian, Non-Hispanic",1,31.0,51,82.0,"August 25, 2020"
"Black/African American, Non-Hispanic",0,18.0,145,163.0,"August 25, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7.0,28,35.0,"August 25, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"August 25, 2020"
"Multiracial, Non-Hispanic",0,10.0,1,11.0,"August 25, 2020"
"Other, Non-Hispanic",0,46.0,0,46.0,"August 25, 2020"
Unknown Ethnicity,5,476.0,0,476.0,"August 25, 2020"
"Unknown Race, Non-Hispanic",0,100.0,0,100.0,"August 25, 2020"
Missing,43,3012.0,44,3056.0,"August 25, 2020"
Suppressed,0,,,0.0,"August 25, 2020"
Total,70,6850.0,1019,7869.0,"August 25, 2020"
Hispanic/Latino,6,2703.0,372,3075.0,"August 24, 2020"
"White, Non-Hispanic",4,422.0,377,799.0,"August 24, 2020"
"Asian, Non-Hispanic",0,30.0,51,81.0,"August 24, 2020"
"Black/African American, Non-Hispanic",0,18.0,145,163.0,"August 24, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7.0,28,35.0,"August 24, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"August 24, 2020"
"Multiracial, Non-Hispanic",0,10.0,1,11.0,"August 24, 2020"
"Other, Non-Hispanic",0,46.0,0,46.0,"August 24, 2020"
Unknown Ethnicity,6,471.0,0,471.0,"August 24, 2020"
"Unknown Race, Non-Hispanic",0,100.0,0,100.0,"August 24, 2020"
Missing,45,2970.0,44,3014.0,"August 24, 2020"
Suppressed,0,,,0.0,"August 24, 2020"
Total,61,6781.0,1019,7800.0,"August 24, 2020"
Hispanic/Latino,24,2682.0,372,3054.0,"August 21, 2020"
"White, Non-Hispanic",8,410.0,377,787.0,"August 21, 2020"
"Asian, Non-Hispanic",0,28.0,51,79.0,"August 21, 2020"
"Black/African American, Non-Hispanic",0,18.0,145,163.0,"August 21, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7.0,28,35.0,"August 21, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"August 21, 2020"
"Multiracial, Non-Hispanic",0,10.0,1,11.0,"August 21, 2020"
"Other, Non-Hispanic",1,46.0,0,46.0,"August 21, 2020"
Unknown Ethnicity,5,459.0,0,459.0,"August 21, 2020"
"Unknown Race, Non-Hispanic",0,94.0,0,94.0,"August 21, 2020"
Missing,43,2876.0,44,2920.0,"August 21, 2020"
Suppressed,0,,,0.0,"August 21, 2020"
Total,81,6634.0,1019,7653.0,"August 21, 2020"
Hispanic/Latino,28,2658.0,372,3030.0,"August 20, 2020"
"White, Non-Hispanic",7,402.0,377,779.0,"August 20, 2020"
"Asian, Non-Hispanic",0,28.0,51,79.0,"August 20, 2020"
"Black/African American, Non-Hispanic",0,18.0,145,163.0,"August 20, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7.0,28,35.0,"August 20, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"August 20, 2020"
"Multiracial, Non-Hispanic",0,10.0,1,11.0,"August 20, 2020"
"Other, Non-Hispanic",1,45.0,0,45.0,"August 20, 2020"
Unknown Ethnicity,3,454.0,0,454.0,"August 20, 2020"
"Unknown Race, Non-Hispanic",3,94.0,0,94.0,"August 20, 2020"
Missing,29,2839.0,44,2883.0,"August 20, 2020"
Suppressed,0,,,0.0,"August 20, 2020"
Total,71,6559.0,1019,7578.0,"August 20, 2020"
Hispanic/Latino,11,2627.0,372,2999.0,"August 19, 2020"
"White, Non-Hispanic",1,394.0,377,771.0,"August 19, 2020"
"Asian, Non-Hispanic",0,28.0,51,79.0,"August 19, 2020"
"Black/African American, Non-Hispanic",0,18.0,145,163.0,"August 19, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7.0,28,35.0,"August 19, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"August 19, 2020"
"Multiracial, Non-Hispanic",0,10.0,1,11.0,"August 19, 2020"
"Other, Non-Hispanic",0,44.0,0,44.0,"August 19, 2020"
Unknown Ethnicity,2,451.0,0,451.0,"August 19, 2020"
"Unknown Race, Non-Hispanic",1,91.0,0,91.0,"August 19, 2020"
Missing,12,2815.0,44,2859.0,"August 19, 2020"
Suppressed,0,,,0.0,"August 19, 2020"
Total,27,6489.0,1019,7508.0,"August 19, 2020"
Hispanic/Latino,5,2616.0,372,2988.0,"August 18, 2020"
"White, Non-Hispanic",0,393.0,377,770.0,"August 18, 2020"
"Asian, Non-Hispanic",0,28.0,51,79.0,"August 18, 2020"
"Black/African American, Non-Hispanic",0,18.0,145,163.0,"August 18, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7.0,28,35.0,"August 18, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"August 18, 2020"
"Multiracial, Non-Hispanic",0,10.0,1,11.0,"August 18, 2020"
"Other, Non-Hispanic",0,44.0,0,44.0,"August 18, 2020"
Unknown Ethnicity,0,449.0,0,449.0,"August 18, 2020"
"Unknown Race, Non-Hispanic",1,90.0,0,90.0,"August 18, 2020"
Missing,23,2803.0,44,2847.0,"August 18, 2020"
Suppressed,0,,,0.0,"August 18, 2020"
Total,29,6462.0,1019,7481.0,"August 18, 2020"
Hispanic/Latino,10,2612.0,372,2984.0,"August 17, 2020"
"White, Non-Hispanic",2,394.0,377,771.0,"August 17, 2020"
"Asian, Non-Hispanic",0,28.0,51,79.0,"August 17, 2020"
"Black/African American, Non-Hispanic",0,18.0,145,163.0,"August 17, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7.0,28,35.0,"August 17, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"August 17, 2020"
"Multiracial, Non-Hispanic",0,10.0,1,11.0,"August 17, 2020"
"Other, Non-Hispanic",1,44.0,0,44.0,"August 17, 2020"
Unknown Ethnicity,3,449.0,0,449.0,"August 17, 2020"
"Unknown Race, Non-Hispanic",3,89.0,0,89.0,"August 17, 2020"
Missing,57,2780.0,44,2824.0,"August 17, 2020"
Suppressed,0,,,0.0,"August 17, 2020"
Total,76,6435.0,1019,7454.0,"August 17, 2020"
Hispanic/Latino,36,2570.0,372,2942.0,"August 14, 2020"
"White, Non-Hispanic",5,384.0,377,761.0,"August 14, 2020"
"Asian, Non-Hispanic",0,27.0,51,78.0,"August 14, 2020"
"Black/African American, Non-Hispanic",0,17.0,145,162.0,"August 14, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7.0,28,35.0,"August 14, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"August 14, 2020"
"Multiracial, Non-Hispanic",0,10.0,1,11.0,"August 14, 2020"
"Other, Non-Hispanic",0,43.0,0,43.0,"August 14, 2020"
Unknown Ethnicity,10,443.0,0,443.0,"August 14, 2020"
"Unknown Race, Non-Hispanic",4,82.0,0,82.0,"August 14, 2020"
Missing,82,2668.0,44,2712.0,"August 14, 2020"
Suppressed,0,,,0.0,"August 14, 2020"
Total,137,6255.0,1019,7274.0,"August 14, 2020"
Hispanic/Latino,20,2539.0,372,2911.0,"August 13, 2020"
"White, Non-Hispanic",8,380.0,377,757.0,"August 13, 2020"
"Asian, Non-Hispanic",1,28.0,51,79.0,"August 13, 2020"
"Black/African American, Non-Hispanic",0,17.0,145,162.0,"August 13, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7.0,28,35.0,"August 13, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"August 13, 2020"
"Multiracial, Non-Hispanic",0,10.0,1,11.0,"August 13, 2020"
"Other, Non-Hispanic",1,43.0,0,43.0,"August 13, 2020"
Unknown Ethnicity,8,434.0,0,434.0,"August 13, 2020"
"Unknown Race, Non-Hispanic",0,78.0,0,78.0,"August 13, 2020"
Missing,37,2589.0,44,2633.0,"August 13, 2020"
Suppressed,0,,,0.0,"August 13, 2020"
Total,75,6129.0,1019,7148.0,"August 13, 2020"
Hispanic/Latino,6,2519.0,372,2891.0,"August 12, 2020"
"White, Non-Hispanic",1,373.0,377,750.0,"August 12, 2020"
"Asian, Non-Hispanic",1,27.0,51,78.0,"August 12, 2020"
"Black/African American, Non-Hispanic",0,17.0,145,162.0,"August 12, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7.0,28,35.0,"August 12, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"August 12, 2020"
"Multiracial, Non-Hispanic",0,10.0,1,11.0,"August 12, 2020"
"Other, Non-Hispanic",0,42.0,0,42.0,"August 12, 2020"
Unknown Ethnicity,1,426.0,0,426.0,"August 12, 2020"
"Unknown Race, Non-Hispanic",0,78.0,0,78.0,"August 12, 2020"
Missing,7,2561.0,44,2605.0,"August 12, 2020"
Suppressed,0,,,0.0,"August 12, 2020"
Total,16,6064.0,1019,7083.0,"August 12, 2020"
Hispanic/Latino,19,2518.0,372,2890.0,"August 11, 2020"
"White, Non-Hispanic",5,373.0,377,750.0,"August 11, 2020"
"Asian, Non-Hispanic",0,26.0,51,77.0,"August 11, 2020"
"Black/African American, Non-Hispanic",0,17.0,145,162.0,"August 11, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7.0,28,35.0,"August 11, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"August 11, 2020"
"Multiracial, Non-Hispanic",0,10.0,1,11.0,"August 11, 2020"
"Other, Non-Hispanic",0,42.0,0,42.0,"August 11, 2020"
Unknown Ethnicity,7,425.0,0,425.0,"August 11, 2020"
"Unknown Race, Non-Hispanic",7,78.0,0,78.0,"August 11, 2020"
Missing,40,2555.0,44,2599.0,"August 11, 2020"
Suppressed,0,,,0.0,"August 11, 2020"
Total,78,6055.0,1019,7074.0,"August 11, 2020"
Hispanic/Latino,34,2499.0,372,2871.0,"August 10, 2020"
"White, Non-Hispanic",12,368.0,377,745.0,"August 10, 2020"
"Asian, Non-Hispanic",0,26.0,51,77.0,"August 10, 2020"
"Black/African American, Non-Hispanic",1,17.0,145,162.0,"August 10, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7.0,28,35.0,"August 10, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"August 10, 2020"
"Multiracial, Non-Hispanic",1,10.0,1,11.0,"August 10, 2020"
"Other, Non-Hispanic",1,42.0,0,42.0,"August 10, 2020"
Unknown Ethnicity,11,418.0,0,418.0,"August 10, 2020"
"Unknown Race, Non-Hispanic",4,71.0,0,71.0,"August 10, 2020"
Missing,123,2515.0,44,2559.0,"August 10, 2020"
Suppressed,0,,,0.0,"August 10, 2020"
Total,187,5977.0,1019,6996.0,"August 10, 2020"
Hispanic/Latino,19,2442.0,372,2814.0,"August 7, 2020"
"White, Non-Hispanic",4,349.0,377,726.0,"August 7, 2020"
"Asian, Non-Hispanic",1,25.0,51,76.0,"August 7, 2020"
"Black/African American, Non-Hispanic",1,16.0,145,161.0,"August 7, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7.0,28,35.0,"August 7, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",1,4.0,1,5.0,"August 7, 2020"
"Multiracial, Non-Hispanic",0,8.0,1,9.0,"August 7, 2020"
"Other, Non-Hispanic",2,40.0,0,40.0,"August 7, 2020"
Unknown Ethnicity,3,408.0,0,408.0,"August 7, 2020"
"Unknown Race, Non-Hispanic",1,64.0,0,64.0,"August 7, 2020"
Missing,26,2322.0,44,2366.0,"August 7, 2020"
Suppressed,0,,,0.0,"August 7, 2020"
Total,58,5685.0,1019,6704.0,"August 7, 2020"
Hispanic/Latino,39,2425.0,373,2798.0,"August 6, 2020"
"White, Non-Hispanic",9,347.0,377,724.0,"August 6, 2020"
"Asian, Non-Hispanic",1,24.0,51,75.0,"August 6, 2020"
"Black/African American, Non-Hispanic",0,15.0,145,160.0,"August 6, 2020"
"American Indian/Native Alaskan, Non-Hispanic",1,7.0,28,35.0,"August 6, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3.0,1,4.0,"August 6, 2020"
"Multiracial, Non-Hispanic",0,8.0,1,9.0,"August 6, 2020"
"Other, Non-Hispanic",1,38.0,0,38.0,"August 6, 2020"
Unknown Ethnicity,8,405.0,0,405.0,"August 6, 2020"
"Unknown Race, Non-Hispanic",3,63.0,0,63.0,"August 6, 2020"
Missing,15,2298.0,43,2341.0,"August 6, 2020"
Suppressed,0,,,0.0,"August 6, 2020"
Total,77,5633.0,1019,6652.0,"August 6, 2020"
Hispanic/Latino,24,2390.0,373,2763.0,"August 5, 2020"
"White, Non-Hispanic",2,338.0,377,715.0,"August 5, 2020"
"Asian, Non-Hispanic",0,23.0,51,74.0,"August 5, 2020"
"Black/African American, Non-Hispanic",0,15.0,145,160.0,"August 5, 2020"
"American Indian/Native Alaskan, Non-Hispanic",1,6.0,28,34.0,"August 5, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3.0,1,4.0,"August 5, 2020"
"Multiracial, Non-Hispanic",0,8.0,1,9.0,"August 5, 2020"
"Other, Non-Hispanic",0,37.0,0,37.0,"August 5, 2020"
Unknown Ethnicity,8,398.0,0,398.0,"August 5, 2020"
"Unknown Race, Non-Hispanic",2,60.0,0,60.0,"August 5, 2020"
Missing,23,2289.0,43,2332.0,"August 5, 2020"
Suppressed,0,,,0.0,"August 5, 2020"
Total,60,5567.0,1019,6586.0,"August 5, 2020"
Hispanic/Latino,18,2366.0,373,2739.0,"August 4, 2020"
"White, Non-Hispanic",5,336.0,377,713.0,"August 4, 2020"
"Asian, Non-Hispanic",1,23.0,51,74.0,"August 4, 2020"
"Black/African American, Non-Hispanic",0,15.0,145,160.0,"August 4, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5.0,28,33.0,"August 4, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3.0,1,4.0,"August 4, 2020"
"Multiracial, Non-Hispanic",0,8.0,1,9.0,"August 4, 2020"
"Other, Non-Hispanic",0,37.0,0,37.0,"August 4, 2020"
Unknown Ethnicity,2,390.0,0,390.0,"August 4, 2020"
"Unknown Race, Non-Hispanic",3,58.0,0,58.0,"August 4, 2020"
Missing,33,2266.0,43,2309.0,"August 4, 2020"
Suppressed,0,,,0.0,"August 4, 2020"
Total,62,5507.0,1019,6526.0,"August 4, 2020"
Hispanic/Latino,0,2348.0,373,2721.0,"August 3, 2020"
"White, Non-Hispanic",0,317.0,377,708.0,"August 3, 2020"
"Asian, Non-Hispanic",0,22.0,51,73.0,"August 3, 2020"
"Black/African American, Non-Hispanic",0,15.0,145,160.0,"August 3, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5.0,28,33.0,"August 3, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3.0,1,4.0,"August 3, 2020"
"Multiracial, Non-Hispanic",0,8.0,1,9.0,"August 3, 2020"
"Other, Non-Hispanic",0,37.0,0,37.0,"August 3, 2020"
Unknown Ethnicity,14,388.0,0,388.0,"August 3, 2020"
"Unknown Race, Non-Hispanic",0,55.0,0,55.0,"August 3, 2020"
Missing,17,2233.0,35,2272.0,"August 3, 2020"
Suppressed,0,,,0.0,"August 3, 2020"
Total,31,5445.0,1019,6464.0,"August 3, 2020"
Hispanic/Latino,38,2224.0,373,2597.0,"July 31, 2020"
"White, Non-Hispanic",4,317.0,378,695.0,"July 31, 2020"
"Asian, Non-Hispanic",0,22.0,51,73.0,"July 31, 2020"
"Black/African American, Non-Hispanic",0,15.0,145,160.0,"July 31, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5.0,28,33.0,"July 31, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3.0,1,4.0,"July 31, 2020"
"Multiracial, Non-Hispanic",0,9.0,0,9.0,"July 31, 2020"
"Other, Non-Hispanic",0,36.0,0,36.0,"July 31, 2020"
Unknown Ethnicity,3,341.0,0,341.0,"July 31, 2020"
"Unknown Race, Non-Hispanic",0,54.0,0,54.0,"July 31, 2020"
Missing,29,2130.0,35,2165.0,"July 31, 2020"
Suppressed,0,,,0.0,"July 31, 2020"
Total,74,5156.0,1011,6167.0,"July 31, 2020"
Hispanic/Latino,30,2186.0,373,2559.0,"July 30, 2020"
"White, Non-Hispanic",2,313.0,378,691.0,"July 30, 2020"
"Asian, Non-Hispanic",0,22.0,51,73.0,"July 30, 2020"
"Black/African American, Non-Hispanic",0,15.0,145,160.0,"July 30, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5.0,28,33.0,"July 30, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3.0,1,4.0,"July 30, 2020"
"Multiracial, Non-Hispanic",0,9.0,0,9.0,"July 30, 2020"
